Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2012","2012","t","170","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","66","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2727.3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2013","2013","t","180","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","69","I","Imputed value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2697.1","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2014","2014","t","185.95","I","Imputed value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","55","I","Imputed value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","2624.9","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2015","2015","t","144.48","I","Imputed value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","63","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","2686.7","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2016","2016","t","170.14","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","64","I","Imputed value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","2692.7","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2017","2017","t","173.26","I","Imputed value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","61","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","2670.2","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2018","2018","t","162.63","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","63","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","2683.4","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2019","2019","t","168.68","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","63","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2682.3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2020","2020","t","168.19","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","62","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2678.7","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2021","2021","t","166.5","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","63","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2681.5","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2022","2022","t","167.79","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","62","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","2680.9","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0112","Maize (corn)","2023","2023","t","167.49","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2003","2003","ha","1665000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2003","2003","kg/ha","5849.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2003","2003","t","9740000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2004","2004","ha","1701000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2004","2004","kg/ha","6415","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2004","2004","t","10912000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2005","2005","ha","1706000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2005","2005","kg/ha","6648.3","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2005","2005","t","11342000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2006","2006","ha","1688000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2006","2006","kg/ha","6335.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2006","2006","t","10695000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2007","2007","ha","1673000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2007","2007","kg/ha","6511.1","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2007","2007","t","10893000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2008","2008","ha","1627000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2008","2008","kg/ha","6778.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2008","2008","t","11028750","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2009","2009","ha","1624000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2009","2009","kg/ha","6522.2","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2009","2009","t","10592000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2010","2010","ha","1643000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2010","2010","kg/ha","6507.6","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2010","2010","t","10692000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2011","2011","ha","1611000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2011","2011","kg/ha","6646.2","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2011","2011","t","10707000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2012","2012","ha","1616000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2012","2012","kg/ha","6863.2","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2012","2012","t","11091000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2013","2013","ha","1621000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2013","2013","kg/ha","6931.5","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2013","2013","t","11236000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2014","2014","ha","1609000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2014","2014","kg/ha","6980.1","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2014","2014","t","11231000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2015","2015","ha","1589000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2015","2015","kg/ha","6875.4","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2015","2015","t","10925000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2016","2016","ha","1570000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2016","2016","kg/ha","6964.3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2016","2016","t","10934000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2017","2017","ha","1557000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2017","2017","kg/ha","6921.6","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2017","2017","t","10777000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2018","2018","ha","1550300","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2018","2018","kg/ha","6841.3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2018","2018","t","10606000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2019","2019","ha","1542200","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2019","2019","kg/ha","6834.5","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2019","2019","t","10540100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2020","2020","ha","1533500","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2020","2020","kg/ha","6831.5","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2020","2020","t","10476100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2021","2021","ha","1519300","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2021","2021","kg/ha","6987.6","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2021","2021","t","10616200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2022","2022","ha","1497500","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2022","2022","kg/ha","6979","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2022","2022","t","10451000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0113","Rice","2023","2023","ha","1478300","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0113","Rice","2023","2023","kg/ha","6856.5","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0113","Rice","2023","2023","t","10136000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2003","2003","ha","151900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2003","2003","kg/ha","1528.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2003","2003","t","232200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2004","2004","ha","136800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2004","2004","kg/ha","1193","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2004","2004","t","163200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2005","2005","ha","134000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2005","2005","kg/ha","1679.1","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2005","2005","t","225000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2006","2006","ha","142100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2006","2006","kg/ha","1612.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2006","2006","t","229200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2007","2007","ha","138300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2007","2007","kg/ha","1639.2","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2007","2007","t","226700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2008","2008","ha","147100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2008","2008","kg/ha","1779.1","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2008","2008","t","261700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2009","2009","ha","145400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1581.2","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2009","2009","t","229900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2010","2010","ha","137700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1615.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2010","2010","t","222500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2011","2011","ha","136700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1600.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2011","2011","t","218800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2012","2012","ha","131100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1799.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2012","2012","t","235900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2013","2013","ha","128800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1552","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2013","2013","t","199900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2014","2014","ha","131600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2014","2014","kg/ha","1761.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2014","2014","t","231800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2015","2015","ha","142000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2015","2015","kg/ha","1712","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2015","2015","t","243100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2016","2016","ha","150000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1586.7","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2016","2016","t","238000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2017","2017","ha","150200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1684.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2017","2017","t","253000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2018","2018","ha","146600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1441.3","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2018","2018","t","211300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2019","2019","ha","143500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1517.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2019","2019","t","217800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2020","2020","ha","141700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1544.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2020","2020","t","218900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2021","2021","ha","146200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1686","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2021","2021","t","246500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2022","2022","ha","151600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1601.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2022","2022","t","242800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0141","Soya beans","2023","2023","ha","154700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1685.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0141","Soya beans","2023","2023","t","260800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2003","2003","ha","212200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2003","2003","kg/ha","4033.5","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2003","2003","t","855900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2004","2004","ha","212600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2004","2004","kg/ha","4046.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2004","2004","t","860300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2005","2005","ha","213500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2005","2005","kg/ha","4097","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2005","2005","t","874700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2006","2006","ha","218300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2006","2006","kg/ha","3835.1","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2006","2006","t","837200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2007","2007","ha","209700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2007","2007","kg/ha","4340","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2007","2007","t","910100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2008","2008","ha","208800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2008","2008","kg/ha","4220.3","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2008","2008","t","881200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2009","2009","ha","208300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2009","2009","kg/ha","3236.7","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2009","2009","t","674200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2010","2010","ha","206900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2010","2010","kg/ha","2761.2","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2010","2010","t","571300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2011","2011","ha","211500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2011","2011","kg/ha","3528.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2011","2011","t","746300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2012","2012","ha","209200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2012","2012","kg/ha","4100.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2012","2012","t","857800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2013","2013","ha","210200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2013","2013","kg/ha","3861.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2013","2013","t","811700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2014","2014","ha","212600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2014","2014","kg/ha","4009.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2014","2014","t","852400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2015","2015","ha","213100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2015","2015","kg/ha","4711.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2015","2015","t","1004000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2016","2016","ha","214400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2016","2016","kg/ha","3688.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2016","2016","t","790800","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2017","2017","ha","212300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2017","2017","kg/ha","4270.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2017","2017","t","906700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2018","2018","ha","211900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2018","2018","kg/ha","3609.7","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2018","2018","t","764900","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2019","2019","ha","211600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2019","2019","kg/ha","4900.8","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2019","2019","t","1037000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2020","2020","ha","212600","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2020","2020","kg/ha","4465.2","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2020","2020","t","949300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2021","2021","ha","220000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2021","2021","kg/ha","4986.4","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2021","2021","t","1097000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2022","2022","ha","227300","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2022","2022","kg/ha","4370.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2022","2022","t","993500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0111","Wheat","2023","2023","ha","231700","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0111","Wheat","2023","2023","kg/ha","4721.6","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0111","Wheat","2023","2023","t","1094000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","3469000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1499.9","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2003","2003","t","5203000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","3479000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1600.2","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2004","2004","t","5567000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","3589000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1659.8","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2005","2005","t","5957000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","3905000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1818.2","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2006","2006","t","7100000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","3944000","A","Official figure",""
